iso3,year,co2_pc
ZAF,1906,2.0124688
ZAF,1907,2.1834621
ZAF,1908,2.2070045
ZAF,1909,2.498554
ZAF,1910,2.7863219
ZAF,1911,2.6380436
ZAF,1912,2.7556145
ZAF,1913,2.9671652
ZAF,1914,2.8303142
ZAF,1915,2.8018916
ZAF,1916,3.2490325
ZAF,1917,3.4212754
ZAF,1918,3.2077305
ZAF,1919,3.2852855
ZAF,1920,3.580643
ZAF,1921,3.4797127
ZAF,1922,2.9246798
ZAF,1923,3.4767804
ZAF,1924,3.576961
ZAF,1925,3.6516728
ZAF,1926,3.7589078
ZAF,1927,3.576474
ZAF,1928,3.5102365
ZAF,1929,3.5715163
ZAF,1930,3.266413
ZAF,1931,2.8492157
ZAF,1932,2.56178
ZAF,1933,2.7119203
ZAF,1934,3.029633
ZAF,1935,3.307719
ZAF,1936,3.554351
ZAF,1937,3.6386213
ZAF,1938,3.749064
ZAF,1939,3.8141108
ZAF,1940,3.866799
ZAF,1941,4.0492563
ZAF,1942,4.339325
ZAF,1943,4.2875905
ZAF,1944,4.7074795
ZAF,1945,4.7289643
ZAF,1946,4.6544867
ZAF,1947,4.5498047
ZAF,1948,4.5651846
ZAF,1949,4.7465005
ZAF,1950,4.680853
ZAF,1951,4.894568
ZAF,1952,5.213706
ZAF,1953,5.1102567
ZAF,1954,5.2027016
ZAF,1955,5.7066264
ZAF,1956,5.8641853
ZAF,1957,5.880798
ZAF,1958,6.162036
ZAF,1959,5.8990545
ZAF,1960,5.951504
ZAF,1961,6.0397377
ZAF,1962,6.066547
ZAF,1963,6.111285
ZAF,1964,6.457995
ZAF,1965,6.7126517
ZAF,1966,6.5126815
ZAF,1967,6.584617
ZAF,1968,6.5826287
ZAF,1969,6.622498
ZAF,1970,6.7153745
ZAF,1971,7.3403707
ZAF,1972,7.266325
ZAF,1973,7.135536
ZAF,1974,7.064864
ZAF,1975,7.201041
ZAF,1976,7.3082824
ZAF,1977,7.365143
ZAF,1978,7.243625
ZAF,1979,7.6365967
ZAF,1980,7.730589
ZAF,1981,8.417383
ZAF,1982,8.87018
ZAF,1983,8.915964
ZAF,1984,9.3115225
ZAF,1985,9.242078
ZAF,1986,9.134683
ZAF,1987,8.805216
ZAF,1988,8.904611
ZAF,1989,8.597622
ZAF,1990,7.6799827
ZAF,1991,7.8206625
ZAF,1992,7.0994544
ZAF,1993,7.398769
ZAF,1994,7.696957
ZAF,1995,8.120371
ZAF,1996,8.060912
ZAF,1997,8.435513
ZAF,1998,8.161644
ZAF,1999,8.022443
ZAF,2000,8.021831
ZAF,2001,7.8126817
ZAF,2002,7.4245706
ZAF,2003,8.338291
ZAF,2004,9.171146
ZAF,2005,8.409805
ZAF,2006,8.935718
ZAF,2007,9.203606
ZAF,2008,9.6782255
ZAF,2009,9.1733465
ZAF,2010,8.8453245
ZAF,2011,8.791516
ZAF,2012,8.533725
ZAF,2013,8.388023
ZAF,2014,8.489372
ZAF,2015,7.868861
ZAF,2016,7.9827814
ZAF,2017,7.6341605
ZAF,2018,7.4144244
ZAF,2019,7.7887363
ZAF,2020,7.16727
ZAF,2021,6.9252067
ZAF,2022,6.497632
ZAF,2023,6.3578267
,1844,0.0014039242
,1845,0.002053181
,1846,0.002550151
,1847,0.0030576747
,1848,0.0034128835
,1849,0.0061191246
,1850,0.0048894696
,1851,0.005662584
,1852,0.0091734305
,1853,0.005859478
,1854,0.0002685756
,1855,0.0074515436
,1856,0.027229564
,1857,0.04267045
,1858,0.046171896
,1859,0.036001474
,1860,0.04850115
,1861,0.044145875
,1862,0.040292315
,1863,0.043720767
,1864,0.053091038
,1865,0.0614143
,1866,0.0828002
,1867,0.0869269
,1868,0.09990708
,1869,0.0884349
,1870,0.08925572
,1871,0.093262084
,1872,0.122471064
,1873,0.1325245
,1874,0.14764744
,1875,0.12602736
,1876,0.12251304
,1877,0.112519205
,1878,0.10823685
,1879,0.110142805
,1880,0.12377966
,1881,0.13206337
,1882,0.13241042
,1883,0.1381004
,1884,0.15397647
,1885,0.15740004
,1886,0.14477074
,1887,0.16448963
,1888,0.19616435
,1889,0.22697216
,1890,0.18685704
,1891,0.19056651
,1892,0.19093779
,1893,0.1871768
,1894,0.22925468
,1895,0.22868921
,1896,0.24172585
,1897,0.22009735
,1898,0.23147582
,1899,0.23780607
,1900,0.21621478
,1901,0.22880019
,1902,0.23927331
,1903,0.23916085
,1904,0.2441603
,1905,0.27950913
,1906,0.3327609
,1907,0.37236306
,1908,0.3854601
,1909,0.37234485
,1910,0.409141
,1911,0.46478626
,1912,0.47052085
,1913,0.4845292
,1914,0.3947213
,1915,0.2812881
,1916,0.25774732
,1917,0.22582251
,1918,0.19718663
,1919,0.22625773
,1920,0.2625075
,1921,0.24539292
,1922,0.27437925
,1923,0.3052269
,1924,0.37482536
,1925,0.3898891
,1926,0.3971582
,1927,0.426782
,1928,0.43834385
,1929,0.47283188
,1930,0.3948104
,1931,0.3535584
,1932,0.39088354
,1933,0.4336828
,1934,0.4763104
,1935,0.5045812
,1936,0.48874187
,1937,0.60005814
,1938,0.54905653
,1939,0.5266004
,1940,0.56424356
,1941,0.5589522
,1942,0.51370543
,1943,0.50880134
,1944,0.54848903
,1945,0.54272
,1946,0.5582945
,1947,0.5954354
,1948,0.6482543
,1949,0.64339936
,1950,1.0041306
,1951,1.1316438
,1952,1.1869828
,1953,1.1484102
,1954,1.2002842
,1955,1.3150446
,1956,1.3855538
,1957,1.4118607
,1958,1.2726293
,1959,1.3643184
,1960,1.3418528
,1961,1.322749
,1962,1.37574
,1963,1.3623724
,1964,1.3916863
,1965,1.4144253
,1966,1.4471207
,1967,1.4974234
,1968,1.5722072
,1969,1.6611371
,1970,1.7612911
,1971,1.7654285
,1972,1.8049797
,1973,1.910651
,1974,1.9812697
,1975,1.9145488
,1976,1.9070513
,1977,1.9335194
,1978,2.009177
,1979,2.101649
,1980,2.11347
,1981,1.9912751
,1982,1.9526366
,1983,1.8910441
,1984,1.8723562
,1985,1.8721299
,1986,1.9365371
,1987,1.996887
,1988,2.0391812
,1989,1.9988415
,1990,2.0242388
,1991,2.0137615
,1992,2.0179222
,1993,2.0946085
,1994,2.0687897
,1995,2.1404722
,1996,2.198958
,1997,2.3062482
,1998,2.3422136
,1999,2.371032
,2000,2.3355563
,2001,2.2459269
,2002,2.294979
,2003,2.2680395
,2004,2.3400276
,2005,2.3792737
,2006,2.4261568
,2007,2.4917083
,2008,2.5802293
,2009,2.4859715
,2010,2.7460308
,2011,2.762356
,2012,2.8741713
,2013,3.0076897
,2014,3.0187452
,2015,2.919605
,2016,2.7744355
,2017,2.7114468
,2018,2.5650268
,2019,2.5625608
,2020,2.2995875
,2021,2.5225344
,2022,2.5480645
,2023,2.5627966
KOR,1905,7.904359e-05
KOR,1909,0.00084252574
KOR,1910,0.0010505881
KOR,1911,0.0012330522
KOR,1912,0.0015220849
KOR,1913,0.0017427804
KOR,1914,0.002454863
KOR,1915,0.0030178302
KOR,1916,0.0024709727
KOR,1918,0.0023613453
KOR,1919,0.0027516454
KOR,1920,0.0035155378
KOR,1921,0.0037243112
KOR,1922,0.0037459387
KOR,1923,0.004406232
KOR,1924,0.004555411
KOR,1925,0.0071488135
KOR,1926,0.0075516426
KOR,1927,0.007699354
KOR,1928,0.008726238
KOR,1929,0.009872459
KOR,1930,0.009171892
KOR,1931,0.009585923
KOR,1932,0.011155082
KOR,1933,0.012998396
KOR,1934,0.017085185
KOR,1935,0.019861618
KOR,1936,0.023039337
KOR,1937,0.024362974
KOR,1938,0.03222253
KOR,1939,0.041420978
KOR,1940,0.052291572
KOR,1941,0.057031173
KOR,1942,0.061373632
KOR,1943,0.05778662
KOR,1944,0.059320096
KOR,1945,0.00020727544
KOR,1946,0.02700406
KOR,1947,0.048331134
KOR,1948,0.08740277
KOR,1949,0.11088773
KOR,1950,0.110525586
KOR,1951,0.14715642
KOR,1952,0.17114978
KOR,1953,0.22591305
KOR,1954,0.24088469
KOR,1955,0.2912868
KOR,1956,0.3302815
KOR,1957,0.34717
KOR,1958,0.36808982
KOR,1959,0.44356456
KOR,1960,0.480182
KOR,1961,0.5380685
KOR,1962,0.62748444
KOR,1963,0.7490779
KOR,1964,0.7721415
KOR,1965,0.85295933
KOR,1966,1.0045685
KOR,1967,1.151417
KOR,1968,1.1931627
KOR,1969,1.3332683
KOR,1970,1.6506698
KOR,1971,1.7609526
KOR,1972,1.7752918
KOR,1973,2.107522
KOR,1974,2.1409817
KOR,1975,2.2763543
KOR,1976,2.559232
KOR,1977,2.8623624
KOR,1978,3.0341628
KOR,1979,3.5235012
KOR,1980,3.5270243
KOR,1981,3.6079824
KOR,1982,3.57713
KOR,1983,3.7282565
KOR,1984,3.9583094
KOR,1985,4.1011457
KOR,1986,4.2258806
KOR,1987,4.379712
KOR,1988,4.9147034
KOR,1989,5.135252
KOR,1990,5.682917
KOR,1991,6.203729
KOR,1992,6.716258
KOR,1993,7.35556
KOR,1994,7.8814225
KOR,1995,8.456674
KOR,1996,9.22455
KOR,1997,9.68553
KOR,1998,8.177178
KOR,1999,8.828298
KOR,2000,9.40801
KOR,2001,9.685324
KOR,2002,10.064994
KOR,2003,10.211972
KOR,2004,10.302309
KOR,2005,10.42156
KOR,2006,10.487716
KOR,2007,10.828759
KOR,2008,11.015094
KOR,2009,11.078416
KOR,2010,12.186755
KOR,2011,12.690278
KOR,2012,12.660258
KOR,2013,12.673587
KOR,2014,12.453083
KOR,2015,12.4387865
KOR,2016,12.435507
KOR,2017,12.712863
KOR,2018,12.977493
KOR,2019,12.480777
KOR,2020,11.524341
KOR,2021,11.882247
KOR,2022,11.62734
KOR,2023,11.158091
SSD,1950,0.017750433
SSD,1951,0.022977378
SSD,1952,0.023771591
SSD,1953,0.025643962
SSD,1954,0.024762029
SSD,1955,0.027594816
SSD,1956,0.026241664
SSD,1957,0.033143714
SSD,1958,0.036461167
SSD,1959,0.038095873
SSD,1960,0.037338674
SSD,1961,0.03746585
SSD,1962,0.03951053
SSD,1963,0.043977678
SSD,1964,0.04779228
SSD,1965,0.061231304
SSD,1966,0.06572877
SSD,1967,0.07822424
SSD,1968,0.07523655
SSD,1969,0.10002671
SSD,1970,0.114568725
SSD,1971,0.115596175
SSD,1972,0.12218157
SSD,1973,0.120379254
SSD,1974,0.12282634
SSD,1975,0.08924994
SSD,1976,0.07703456
SSD,1977,0.076106094
SSD,1978,0.067047484
SSD,1979,0.06789426
SSD,1980,0.06949287
SSD,1981,0.06587776
SSD,1982,0.06758327
SSD,1983,0.06746952
SSD,1984,0.059372988
SSD,1985,0.06780519
SSD,1986,0.06948482
SSD,1987,0.05434211
SSD,1988,0.08045391
SSD,1989,0.06416328
SSD,1990,0.08855644
SSD,1991,0.08125306
SSD,1992,0.07157057
SSD,1993,0.048875686
SSD,1994,0.065685056
SSD,1995,0.06588678
SSD,1996,0.06631223
SSD,1997,0.07893968
SSD,1998,0.067092
SSD,1999,0.07085115
SSD,2000,0.073707804
SSD,2001,0.08109813
SSD,2002,0.098841466
SSD,2003,0.10552534
SSD,2004,0.12726678
SSD,2005,0.11618685
SSD,2006,0.121063516
SSD,2007,0.1352315
SSD,2008,0.13588174
SSD,2009,0.13501488
SSD,2010,0.13029507
SSD,2011,0.120417714
SSD,2012,0.12365266
SSD,2013,0.12928402
SSD,2014,0.13338423
SSD,2015,0.17219052
SSD,2016,0.15731767
SSD,2017,0.14178704
SSD,2018,0.17156464
SSD,2019,0.17083813
SSD,2020,0.158226
SSD,2021,0.16152208
SSD,2022,0.1441006
SSD,2023,0.13763057
ESP,1830,0.0002809471
ESP,1831,0.0002790868
ESP,1832,0.0002772386
ESP,1833,0.0002754025
ESP,1834,0.00027357854
ESP,1835,0.00027176665
ESP,1836,0.0016198008
ESP,1837,0.0026817883
ESP,1838,0.0018648191
ESP,1839,0.0034403016
ESP,1840,0.002628863
ESP,1841,0.0073120836
ESP,1842,0.010117266
ESP,1843,0.012111899
ESP,1844,0.014079683
ESP,1845,0.019072482
ESP,1846,0.019451473
ESP,1847,0.017817054
ESP,1848,0.019942673
ESP,1849,0.022047143
ESP,1850,0.033244286
ESP,1851,0.034038454
ESP,1852,0.03556558
ESP,1853,0.0431488
ESP,1854,0.03618359
ESP,1855,0.036246743
ESP,1856,0.04920746
ESP,1857,0.055147193
ESP,1858,0.07427399
ESP,1859,0.10477569
ESP,1860,0.12354513
ESP,1861,0.12771368
ESP,1862,0.13886075
ESP,1863,0.15390334
ESP,1864,0.14712763
ESP,1865,0.14477056
ESP,1866,0.14334562
ESP,1867,0.15952717
ESP,1868,0.16534485
ESP,1869,0.16338804
ESP,1870,0.18968914
ESP,1871,0.18063703
ESP,1872,0.1996796
ESP,1873,0.19128822
ESP,1874,0.18941519
ESP,1875,0.19908215
ESP,1876,0.21507293
ESP,1877,0.22697459
ESP,1878,0.22453922
ESP,1879,0.23646264
ESP,1880,0.26168555
ESP,1881,0.29093248
ESP,1882,0.31595033
ESP,1883,0.34469783
ESP,1884,0.34099776
ESP,1885,0.33287987
ESP,1886,0.35032672
ESP,1887,0.3512376
ESP,1888,0.3660981
ESP,1889,0.3862452
ESP,1890,0.41346508
ESP,1891,0.44519988
ESP,1892,0.4631973
ESP,1893,0.45116198
ESP,1894,0.48320773
ESP,1895,0.47379515
ESP,1896,0.51005864
ESP,1897,0.5209907
ESP,1898,0.5093165
ESP,1899,0.5745804
ESP,1900,0.6034273
ESP,1901,0.6312693
ESP,1902,0.65554905
ESP,1903,0.642644
ESP,1904,0.6811722
ESP,1905,0.70675224
ESP,1906,0.7169859
ESP,1907,0.72422665
ESP,1908,0.7545255
ESP,1909,0.768789
ESP,1910,0.7499924
ESP,1911,0.7367331
ESP,1912,0.7940737
ESP,1913,0.85966367
ESP,1914,0.8481831
ESP,1915,0.74564177
ESP,1916,0.86420304
ESP,1917,0.7616103
ESP,1918,0.7986781
ESP,1919,0.7546415
ESP,1920,0.6606284
ESP,1921,0.69182307
ESP,1922,0.6898295
ESP,1923,0.78686756
ESP,1924,0.83233833
ESP,1925,0.8538471
ESP,1926,0.8155083
ESP,1927,0.9422007
ESP,1928,0.93566215
ESP,1929,1.0325426
ESP,1930,1.0083408
ESP,1931,0.9519823
ESP,1932,0.88627225
ESP,1933,0.7755896
ESP,1934,0.8315435
ESP,1935,0.9136579
ESP,1936,0.3246671
ESP,1937,0.2094474
ESP,1938,0.5229777
ESP,1939,0.61586934
ESP,1940,0.83965087
ESP,1941,0.8279653
ESP,1942,0.87990457
ESP,1943,0.9023273
ESP,1944,0.96744514
ESP,1945,1.0512903
ESP,1946,1.0356616
ESP,1947,1.1396006
ESP,1948,1.1857615
ESP,1949,1.2848823
ESP,1950,1.1766006
ESP,1951,1.1736795
ESP,1952,1.3237574
ESP,1953,1.3596885
ESP,1954,1.3765557
ESP,1955,1.3844007
ESP,1956,1.4436505
ESP,1957,1.6981231
ESP,1958,1.8718101
ESP,1959,1.7278632
ESP,1960,1.6071616
ESP,1961,1.7461786
ESP,1962,1.932209
ESP,1963,1.8719987
ESP,1964,2.0264869
ESP,1965,2.211743
ESP,1966,2.3907292
ESP,1967,2.6323009
ESP,1968,2.9248435
ESP,1969,2.887938
ESP,1970,3.4533348
ESP,1971,3.760783
ESP,1972,4.1898384
ESP,1973,4.4366727
ESP,1974,4.882843
ESP,1975,5.0579677
ESP,1976,5.466184
ESP,1977,5.3303037
ESP,1978,5.4061594
ESP,1979,5.4457364
ESP,1980,5.6986165
ESP,1981,5.4504557
ESP,1982,5.4826465
ESP,1983,5.318122
ESP,1984,5.1425705
ESP,1985,5.1794004
ESP,1986,4.8821344
ESP,1987,4.8776965
ESP,1988,5.0692353
ESP,1989,5.7619333
ESP,1990,5.889076
ESP,1991,6.1224174
ESP,1992,6.3016186
ESP,1993,6.047904
ESP,1994,6.323517
ESP,1995,6.6357403
ESP,1996,6.2935877
ESP,1997,6.569579
ESP,1998,6.7537036
ESP,1999,7.2960796
ESP,2000,7.559086
ESP,2001,7.5598183
ESP,2002,7.949823
ESP,2003,7.912497
ESP,2004,8.165038
ESP,2005,8.379175
ESP,2006,8.046786
ESP,2007,8.071818
ESP,2008,7.2648177
ESP,2009,6.3578978
ESP,2010,6.0404763
ESP,2011,6.0385685
ESP,2012,5.9138956
ESP,2013,5.376438
ESP,2014,5.4405065
ESP,2015,5.7994676
ESP,2016,5.5555286
ESP,2017,5.837174
ESP,2018,5.703422
ESP,2019,5.282928
ESP,2020,4.4430604
ESP,2021,4.7987103
ESP,2022,4.906234
ESP,2023,4.6255174
LKA,1950,0.20827208
LKA,1951,0.19430427
LKA,1952,0.23892169
LKA,1953,0.24969277
LKA,1954,0.21123183
LKA,1955,0.19286852
LKA,1956,0.1609609
LKA,1957,0.257651
LKA,1958,0.21163785
LKA,1959,0.2179314
LKA,1960,0.23357697
LKA,1961,0.23573758
LKA,1962,0.25245005
LKA,1963,0.2435333
LKA,1964,0.21320832
LKA,1965,0.24329603
LKA,1966,0.2378188
LKA,1967,0.25704885
LKA,1968,0.2759095
LKA,1969,0.35917538
LKA,1970,0.2924276
LKA,1971,0.2544216
LKA,1972,0.2761992
LKA,1973,0.28208622
LKA,1974,0.22015457
LKA,1975,0.21352108
LKA,1976,0.2028572
LKA,1977,0.20720144
LKA,1978,0.24007875
LKA,1979,0.2612572
LKA,1980,0.22822043
LKA,1981,0.26528063
LKA,1982,0.29221097
LKA,1983,0.31548333
LKA,1984,0.24945913
LKA,1985,0.25196466
LKA,1986,0.23267777
LKA,1987,0.25300208
LKA,1988,0.21498416
LKA,1989,0.21214324
LKA,1990,0.23426642
LKA,1991,0.251178
LKA,1992,0.30505186
LKA,1993,0.2922276
LKA,1994,0.31461522
LKA,1995,0.3310334
LKA,1996,0.38930967
LKA,1997,0.41211239
LKA,1998,0.41600037
LKA,1999,0.4495517
LKA,2000,0.525273
LKA,2001,0.5268474
LKA,2002,0.5527713
LKA,2003,0.54898417
LKA,2004,0.6047206
LKA,2005,0.5903711
LKA,2006,0.5794185
LKA,2007,0.5929932
LKA,2008,0.58108026
LKA,2009,0.62364656
LKA,2010,0.62507623
LKA,2011,0.70856047
LKA,2012,0.7462705
LKA,2013,0.6793697
LKA,2014,0.8084504
LKA,2015,0.90600365
LKA,2016,1.0491202
LKA,2017,1.0355599
LKA,2018,0.9031052
LKA,2019,0.9475737
LKA,2020,0.91415465
LKA,2021,1.0138694
LKA,2022,0.87160707
LKA,2023,0.88446397
SDN,1950,0.08164062
SDN,1951,0.10409085
SDN,1952,0.10616853
SDN,1953,0.113031276
SDN,1954,0.10779368
SDN,1955,0.11865683
SDN,1956,0.11149066
SDN,1957,0.13907418
SDN,1958,0.15078479
SDN,1959,0.15497914
SDN,1960,0.14938869
SDN,1961,0.14745322
SDN,1962,0.15294825
SDN,1963,0.16735171
SDN,1964,0.17918491
SDN,1965,0.2262159
SDN,1966,0.23816945
SDN,1967,0.27745163
SDN,1968,0.26132268
SDN,1969,0.34016818
SDN,1970,0.38134333
SDN,1971,0.3781669
SDN,1972,0.3944685
SDN,1973,0.382052
SDN,1974,0.38444808
SDN,1975,0.2768578
SDN,1976,0.23670465
SDN,1977,0.23165794
SDN,1978,0.20110483
SDN,1979,0.20034619
SDN,1980,0.20150225
SDN,1981,0.18784623
SDN,1982,0.18983722
SDN,1983,0.18743458
SDN,1984,0.16429023
SDN,1985,0.18746391
SDN,1986,0.19198884
SDN,1987,0.14829554
SDN,1988,0.21019328
SDN,1989,0.15947658
SDN,1990,0.21720992
SDN,1991,0.19936946
SDN,1992,0.17452312
SDN,1993,0.117492065
SDN,1994,0.15961659
SDN,1995,0.16060415
SDN,1996,0.16233365
SDN,1997,0.19467501
SDN,1998,0.16524823
SDN,1999,0.17520224
SDN,2000,0.19022818
SDN,2001,0.21101527
SDN,2002,0.26116475
SDN,2003,0.28482822
SDN,2004,0.355598
SDN,2005,0.33772284
SDN,2006,0.36085162
SDN,2007,0.41397744
SDN,2008,0.4216833
SDN,2009,0.4282725
SDN,2010,0.42552695
SDN,2011,0.40705228
SDN,2012,0.42681542
SDN,2013,0.45980918
SDN,2014,0.3372939
SDN,2015,0.3559455
SDN,2016,0.47826862
SDN,2017,0.47548124
SDN,2018,0.46384126
SDN,2019,0.47511515
SDN,2020,0.4523519
SDN,2021,0.4622384
SDN,2022,0.40985763
SDN,2023,0.39968732
SUR,1950,1.08689
SUR,1951,1.1696961
SUR,1952,1.2964317
SUR,1953,1.4667803
SUR,1954,1.5420946
SUR,1955,1.3832433
SUR,1956,1.4681005
SUR,1957,1.5608485
SUR,1958,1.2895093
SUR,1959,1.4348933
SUR,1960,1.6383796
SUR,1961,1.571725
SUR,1962,1.7424387
SUR,1963,1.7888577
SUR,1964,1.9565176
SUR,1965,2.4850538
SUR,1966,3.3088868
SUR,1967,3.892389
SUR,1968,4.0919957
SUR,1969,4.144706
SUR,1970,4.239545
SUR,1971,4.3750644
SUR,1972,4.3883305
SUR,1973,5.3231096
SUR,1974,4.06707
SUR,1975,5.161381
SUR,1976,5.1423774
SUR,1977,4.9282703
SUR,1978,6.270165
SUR,1979,6.072641
SUR,1980,6.3125873
SUR,1981,5.4028506
SUR,1982,4.968081
SUR,1983,3.6228893
SUR,1984,4.061359
SUR,1985,4.1243515
SUR,1986,4.4786115
SUR,1987,4.4266205
SUR,1988,4.6592803
SUR,1989,4.534504
SUR,1990,4.2123017
SUR,1991,4.8753233
SUR,1992,4.8626943
SUR,1993,4.8596706
SUR,1994,4.8355546
SUR,1995,4.796787
SUR,1996,4.7460704
SUR,1997,4.69725
SUR,1998,4.601197
SUR,1999,4.5466485
SUR,2000,4.599915
SUR,2001,4.856598
SUR,2002,3.1421475
SUR,2003,3.0368507
SUR,2004,3.0274906
SUR,2005,3.0591114
SUR,2006,3.3118331
SUR,2007,3.3078532
SUR,2008,3.5955482
SUR,2009,3.6625736
SUR,2010,4.310141
SUR,2011,4.953047
SUR,2012,4.4296713
SUR,2013,5.5317197
SUR,2014,5.5631146
SUR,2015,4.6653666
SUR,2016,4.9697065
SUR,2017,4.08715
SUR,2018,3.4853392
SUR,2019,4.3514423
SUR,2020,4.7658405
SUR,2021,4.277874
SUR,2022,4.23634
SUR,2023,4.2100472
SWE,1834,0.011093442
SWE,1839,0.014188319
SWE,1840,0.012888442
SWE,1841,0.0127667
SWE,1842,0.02528186
SWE,1843,0.018198298
SWE,1844,0.030394783
SWE,1845,0.026740598
SWE,1846,0.024260907
SWE,1847,0.024012173
SWE,1848,0.041050352
SWE,1849,0.056671623
SWE,1850,0.058215737
SWE,1851,0.061820935
SWE,1852,0.061202973
SWE,1853,0.063676566
SWE,1854,0.09354991
SWE,1855,0.08658076
SWE,1856,0.12957877
SWE,1857,0.16480656
SWE,1858,0.13678974
SWE,1859,0.19933638
SWE,1860,0.1965134
SWE,1861,0.25077543
SWE,1862,0.25327882
SWE,1863,0.25112277
SWE,1864,0.2619435
SWE,1865,0.27072632
SWE,1866,0.27661097
SWE,1867,0.255311
SWE,1868,0.29875615
SWE,1869,0.26335457
SWE,1870,0.32166725
SWE,1871,0.3405428
SWE,1872,0.40300417
SWE,1873,0.4052267
SWE,1874,0.43278047
SWE,1875,0.5210333
SWE,1876,0.5510797
SWE,1877,0.57804954
SWE,1878,0.48536888
SWE,1879,0.48859793
SWE,1880,0.6198969
SWE,1881,0.59917504
SWE,1882,0.68161714
SWE,1883,0.69357955
SWE,1884,0.7620438
SWE,1885,0.81813866
SWE,1886,0.7981141
SWE,1887,0.8054096
SWE,1888,0.8952767
SWE,1889,1.0399652
SWE,1890,1.0320369
SWE,1891,1.0951165
SWE,1892,1.0821141
SWE,1893,1.0807339
SWE,1894,1.1977569
SWE,1895,1.2021643
SWE,1896,1.2343763
SWE,1897,1.3653374
SWE,1898,1.4437213
SWE,1899,1.7946944
SWE,1900,1.7899847
SWE,1901,1.6525861
SWE,1902,1.7196615
SWE,1903,1.8771901
SWE,1904,1.9643533
SWE,1905,1.9215051
SWE,1906,2.121408
SWE,1907,2.3843796
SWE,1908,2.551662
SWE,1909,2.3348954
SWE,1910,2.40091
SWE,1911,2.3249884
SWE,1912,2.5596864
SWE,1913,2.8565013
SWE,1914,2.662914
SWE,1915,2.663359
SWE,1916,2.7885792
SWE,1917,1.1992307
SWE,1918,1.3991245
SWE,1919,1.3350625
SWE,1920,1.7938646
SWE,1921,1.0378902
SWE,1922,1.7052435
SWE,1923,2.06147
SWE,1924,2.4448225
SWE,1925,2.1812606
SWE,1926,2.114035
SWE,1927,2.9467258
SWE,1928,2.666674
SWE,1929,3.1665692
SWE,1930,3.0827384
SWE,1931,3.072796
SWE,1932,3.02784
SWE,1933,3.142595
SWE,1934,3.486695
SWE,1935,3.6550362
SWE,1936,3.9896905
SWE,1937,4.5934396
SWE,1938,4.1329975
SWE,1939,4.61101
SWE,1940,2.889667
SWE,1941,2.3354127
SWE,1942,2.00449
SWE,1943,2.4136796
SWE,1944,1.8778677
SWE,1945,0.67989767
SWE,1946,2.5713384
SWE,1947,3.676768
SWE,1948,4.4690375
SWE,1949,3.85768
SWE,1950,4.0840244
SWE,1951,4.7274876
SWE,1952,4.845302
SWE,1953,4.5387135
SWE,1954,4.7819166
SWE,1955,5.383375
SWE,1956,5.92926
SWE,1957,5.2727036
SWE,1958,5.674291
SWE,1959,5.6870403
SWE,1960,6.5696063
SWE,1961,6.489347
SWE,1962,6.78077
SWE,1963,7.274054
SWE,1964,7.879773
SWE,1965,8.090333
SWE,1966,9.290508
SWE,1967,8.762608
SWE,1968,9.808569
SWE,1969,10.841058
SWE,1970,11.474596
SWE,1971,10.435704
SWE,1972,10.428381
SWE,1973,10.727359
SWE,1974,9.781501
SWE,1975,9.8576765
SWE,1976,10.731852
SWE,1977,10.390694
SWE,1978,9.603551
SWE,1979,10.232894
SWE,1980,8.629382
SWE,1981,8.339556
SWE,1982,7.47817
SWE,1983,6.9959393
SWE,1984,6.874407
SWE,1985,7.4685736
SWE,1986,7.4089007
SWE,1987,7.108544
SWE,1988,6.806896
SWE,1989,6.5374103
SWE,1990,6.7208395
SWE,1991,6.7020774
SWE,1992,6.6429887
SWE,1993,6.6038055
SWE,1994,6.836518
SWE,1995,6.7425933
SWE,1996,7.1695747
SWE,1997,6.600343
SWE,1998,6.643855
SWE,1999,6.320143
SWE,2000,6.1913505
SWE,2001,6.276719
SWE,2002,6.351311
SWE,2003,6.395369
SWE,2004,6.284015
SWE,2005,5.966446
SWE,2006,5.9178863
SWE,2007,5.7928085
SWE,2008,5.5170517
SWE,2009,5.080106
SWE,2010,5.6641927
SWE,2011,5.2079105
SWE,2012,4.907013
SWE,2013,4.708229
SWE,2014,4.48339
SWE,2015,4.4306774
SWE,2016,4.3749504
SWE,2017,4.2194505
SWE,2018,4.1333666
SWE,2019,3.9724972
SWE,2020,3.5448945
SWE,2021,3.7090452
SWE,2022,3.573317
SWE,2023,3.464577
CHE,1858,0.059032958
CHE,1859,0.08220266
CHE,1860,0.121176094
CHE,1861,0.16842847
CHE,1862,0.18482648
CHE,1863,0.18379712
CHE,1864,0.22275527
CHE,1865,0.2697936
CHE,1866,0.26546693
CHE,1867,0.2583718
CHE,1868,0.29323864
CHE,1869,0.28182352
CHE,1870,0.3380895
CHE,1871,0.41552633
CHE,1872,0.47416753
CHE,1873,0.45748076
CHE,1874,0.42889434
CHE,1875,0.46611035
CHE,1876,0.5412863
CHE,1877,0.5100133
CHE,1878,0.48436847
CHE,1879,0.51395345
CHE,1880,0.5900532
CHE,1881,0.54979306
CHE,1882,0.60506636
CHE,1883,0.6665993
CHE,1884,0.68185574
CHE,1885,0.70712334
CHE,1886,0.7183012
CHE,1887,0.774655
CHE,1888,0.7879734
CHE,1889,0.8647928
CHE,1890,0.97156745
CHE,1891,1.179614
